2020-07-08 05:14:01,1280731847396294656,"Courting7FigureSettlements,","@joannatomical @united Wait...""If you have concerns that our attendant isn't wearing a mask right, *due to your pre-existing medical conditions*, please confront that person at the BOTTOM of the ladder DIRECTLY."" (So that they can spray COVID19 &amp; kill you?) #Courting7FigureSettlements is VEXING policy."
2020-07-08 05:14:01,1280731846272118784,,"Don't Wear the Mask? then Bear the Fine: To make people strictly abide by the lockdown rules,  Cops penalizing the violators.

#mask 
#fine 
#lockdown 
#COVID19 
#prakasampolice https://t.co/h9cppw157s"
2020-07-08 05:14:01,1280731845295058944,"COVID19,","Birbal Sahni Institute of Palaeosciences (BSIP) joins hands with Government of Uttar Pradesh to combat #COVID19 in the state

Details: https://t.co/rutsVUIPGD https://t.co/jR1VoyGYlA"
2020-07-08 05:14:01,1280731844246253568,"COVID19,",Almost 4 in 10 respondents expect their firms’ financial contingency planning will be needed for longer than 6 months. Learn more about crisis management during #COVID19. @DeloitteInsight https://t.co/ewQqlrqM5E
2020-07-08 05:13:59,1280731838932082688,,JUST IN: The ABC has obtained an email claiming Jetstar breached NSW coronavirus laws by letting all passengers on a flight from Melbourne to Sydney yesterday disembark without being screened via @abcnews #coronavirus #COVID19
2020-07-08 05:13:59,1280731836994318337,"COVID19,","Trump said 99% of #COVID19 cases are harmless. Trump is a 99% LIAR! First he called it a hoax, then told people to drink disinfectant; then he said it would disappear. Where are the masks, gloves, &amp; PPE? Everyone knows Trump is a liar. Ignore his advice! We’ll get him out in Nov!"
2020-07-08 05:13:59,1280731836826730497,,"@terror_studies I worry if we‘ll ever be able to deal with climate change, if people are unwilling to accept mildly inconvenient measures to deal with COVID19."
2020-07-08 05:13:58,1280731833571799041,"CoronaVirusUpdates,COVID19,","#CoronaVirusUpdates: 

📍Total #COVID19 Cases in India (as on July 7, 2020)

▶️61.13% Cured/Discharged/Migrated (439,948)
▶️36.07% Active cases (259,557)
▶️2.80% Deaths (20,160)

Total COVID-19 confirmed cases = Cured/Discharged/Migrated+Active cases+Deaths

Via @MoHFW_INDIA https://t.co/eZJH13J1bu"
2020-07-08 05:13:58,1280731831961219076,"COVID19,",BREAKING: Quezon City Mayor Joy Belmonte tests positive for coronavirus #COVID19 https://t.co/MW5msgDqg6
2020-07-08 05:13:57,1280731830262673409,"COVID19,Coronavirus,","Due to #COVID19 aka #Coronavirus Ill be sending the first 500 people to like &amp; retweet this $300 -$1500 through CashApp, Apple Pay #, Venmo or Zelle 🏦 drop all tags in comments) 🥳❤️ #CoronavirusPandemic #TodayOnly #BlackLivesMattters #July7th https://t.co/wF8FRfvglc"
2020-07-08 05:13:57,1280731829763538944,,"@realDonaldTrump TEXAS: DEATHS are RISING

Trump's simplistic ""deaths are down"" ignores what's happening state by state. Look at Texas. Yesterday (July 6th) it reported its highest number of deaths from COVID19 in one day. Trump is trying to HIDE these realities. https://t.co/wbDmfoHfhl"
2020-07-08 05:13:57,1280731827712425985,"COVID19,",Women in academia worry the #COVID19 pandemic is squeezing their research productivity as they shoulder the bulk of their household's emotional and domestic labour. https://t.co/Hj3sWhiYV2 #CdnPSE https://t.co/ACTe6yqike
2020-07-08 05:13:57,1280731826991087618,,"There's a rise in calls to cancel the convention, but no governmental official has stepped forward to make the decision for the @TexasGOP. Both Houston Mayor Sylvester Turner and @GovAbbott have refused. #COVID19 #coronavirus #txlege
https://t.co/p7cvyKKQ7a"
2020-07-08 05:13:56,1280731826550534145,,"Trump's approval rating plunges in 500 counties with surging coronavirus cases

President continues to lose support in parts of the country where #COVID19 is rapidly spreading

The vast majority of new cases, 75%, were in states that voted Trump in 2016 https://t.co/7Yk9ua7zGp"
2020-07-08 05:13:56,1280731826512773121,"Covid19,coronavirus,COVID19Pandemic,CoronaOutbreak,CoronaPandemic,lockdownextension,lockdown,","If #Covid19 is airborne become confirmed, then I am sorry to say just having Covid19 vaccine if any in future won't be enough as it can be reinfected in same person again

#coronavirus 
#COVID19Pandemic
#CoronaOutbreak
#CoronaPandemic
#lockdownextension
#lockdown https://t.co/OC4UT0UD3T"
2020-07-08 05:13:56,1280731825191583745,,Trump will still have you believe that COVID19 is no big deal and will go away if we just ignore it. Impeach him a second time. https://t.co/7BSGorDaB8
2020-07-08 05:13:56,1280731824273022976,,"The first shipment of the COVID19 vaccine is on the way, stay safe. https://t.co/CMOPQ4RYMc"
2020-07-08 05:13:56,1280731822989680640,"COVID19,","New: CDC data on #COVID19 in meat-processing plants.
-Only 28 states willing to share info on plants w/CDC
-In these 28 states, 16,233 cases &amp; 86 deaths among meat workers
-87% of cases are in minority groups (56% Hispanic, 19% Black, 13% white, 12% Asian)
(more)"
2020-07-08 05:13:55,1280731821416873984,"COVID19,",🚨 Some communities in Myanmar are unaware of the #COVID19 pandemic because of an internet shutdown. This blackout is extremely dangerous for public health and human rights. https://t.co/xFB5gNVLPU
2020-07-08 05:13:55,1280731821131608064,,"Covid19 is the new Climate Change. The predictions were wrong. The data was wrong. The reporting was wrong. The truth was censored.

You think the medical slave state is going away? Yeah right. They'll lie for the next two decades &amp; give themselves Nobel Prizes for it."
2020-07-08 05:13:55,1280731819499851776,"COVID19,COVID19,","700,000+ #COVID19 cases, 20,000+ #COVID19 Deaths - Modi and his media in India have gone silent!"
2020-07-08 05:13:54,1280731817155403776,"COVID19,",".@MillersAleHouse in Hunter’s Creek, FL: at least 10 employees have tested positive for #COVID19, 20+ getting tested or showing symptoms. This location is putting both employees and customers in danger.

(via a current employee) https://t.co/6icNJL41lE"
2020-07-08 05:13:53,1280731813296648193,"covid19,",Has any politicians tested positive for #covid19 in South Africa or does the virus also have it's pride?
2020-07-08 05:13:53,1280731813187653632,"COVID19,SDGs,","#COVID19 has shown us a new world; one where the status quo no longer exists. W/ the #SDGs as our compass 🧭, see how @UNDP is using #IntegratedSolutions to support countries for preparedness, response &amp; recovery 2 #BuildBackGreener 2 #LeaveNoOneBehind 👉https://t.co/PI522KsdF2 https://t.co/4NAzjXesF2"
2020-07-08 05:13:53,1280731812797480960,"AI,datascience,COVID19,",How #AI and #datascience can help fight #COVID19. Link =&gt;&gt; https://t.co/4zRG9DpSBK @s_kampakis @ipfconline1 via @antgrasso @Bru_Basile #HealthTech #TechForGood #MedTech #Healthcare #DigitalTransformation https://t.co/hBWvn0V8uA
2020-07-08 05:13:53,1280731811480571904,"COVID19,2020worstyear,itgetsworse,",When you remember you still live in America.. and no one give a flying fuck about your life ESPECIALLY now #COVID19 #2020worstyear #itgetsworse https://t.co/XDrzGffaMx
2020-07-08 05:13:52,1280731808460488704,"COVID19,","Trump said 99% of #COVID19 cases are harmless. Trump is a 99% LIAR! First he called it a hoax, then told people to drink disinfectant; then he said it would disappear. Where are the masks, gloves, &amp; PPE? Everyone knows Trump is a liar. Ignore his advice! We’ll get him out in Nov!"
2020-07-08 05:13:52,1280731806396854277,,"Covid19 is the new Climate Change. The predictions were wrong. The data was wrong. The reporting was wrong. The truth was censored.

You think the medical slave state is going away? Yeah right. They'll lie for the next two decades &amp; give themselves Nobel Prizes for it."
2020-07-08 05:13:51,1280731805767868418,"COVID19,",#COVID19 statistics in SA as at 07 July 2020. https://t.co/jbzIXwK3gq
2020-07-08 05:13:51,1280731802680750080,"Yeg,Yyc,yvr,Ottawa,ontario,Quebec,NovaScotia,PEI,Newfoundland,masks,COVID19,iamcanadian,Teespring,WearAMask,","#Yeg #Yyc #yvr #Ottawa #ontario #Quebec #NovaScotia #PEI #Newfoundland

If anyone is looking for a #masks to help protect themselves and others from #COVID19 please consider the #iamcanadian mask I designed on #Teespring. 
Check it out below... #WearAMask

https://t.co/1Pq1oNH8kW"
2020-07-08 05:13:51,1280731801829298178,"covid19,","I’m sick of the mourning about the semi-lockdown. I’m sad we need to, but *overjoyed* people will be forced to do the right thing. It is not that difficult for the vast majority. For the few, I sympathise. But just because you think you’re the few doesn’t mean you are. #covid19"
2020-07-08 05:13:50,1280731800977862658,"COVID19,","Dead bodies of two female #COVID19 patients (Hindu &amp; Muslim), get changed at AIIMS Trauma Center.
While the Muslim body was cremated at Punjabi Bagh, the Hindu body was sent for burial.
This mix- up was discovered when Muslim family requested to see the face just before burial. https://t.co/hAw1V6Ax34"
2020-07-08 05:13:50,1280731800449343488,"COVID19,",The Phoenix @DeptVetAffairs hospital has the most active #COVID19 cases in the system. https://t.co/eiRufnTpi6 https://t.co/V3lEmpSWrC
2020-07-08 05:13:50,1280731800252252160,,@FinoPaymntsBank i am a bc active from 3rd June. But company not providing welcome kit. If I call to seniors आज कल कहते हैं । they also forced to covid19 policy. It's bad policy &amp; i am unhappy. Please return my money &amp; deactivate my id.
2020-07-08 05:13:49,1280731793952395266,"COVID19,","Beijing recorded zero new #COVID19 cases, with only one high-risk epidemic area remaining. What has the city done in its fight against the disease and when will the resurgence end? https://t.co/HJX0wpKOft https://t.co/yC3o5J2zDI"
2020-07-08 05:13:49,1280731793377726470,"COVID19,","To contain the spread of #COVID19, we need to follow COVID appropriate behaviour at all times!

🙏No-contact greeting
🧍‍♂️-6 feet-🧍‍♂️Physical Distancing
😷 Wear mask/face cover

Together we will fight COVID-19💪

#IndiaFightsCorona https://t.co/OsvUeP5UES"
2020-07-08 05:13:48,1280731791263924224,"COVID19,",".@GoldmanSachs makes it abundantly clear that a national face mask mandate can decrease transmission of #COVID19 by ~ 60% and allow the economy to remain open.  So, #WearAMask is not only about saving lives it is about saving the economy.  Why is this so hard to understand?"
2020-07-08 05:13:48,1280731790056083458,"COVID19,","As of July 6: In the last 7 days, 9 states have reported more than 10,000 new #COVID19 cases. Wear cloth face coverings, keep 6ft+ between yourself and others, and wash your hands often. Interested in data from your state? See the COVID Data Tracker: https://t.co/4Ku7nKLZCq https://t.co/HMPsgMSgrl"
2020-07-08 05:13:48,1280731789703753728,"COVID19,",#COVID19 statistics in SA as at 07 July 2020. https://t.co/jbzIXwK3gq
2020-07-08 05:13:47,1280731788776574976,,"fuck. you. covid19. 

do not underestimate this deadly virus. 
it took 15 days for it to kill my dad.

please wear your masks, wash your hands. tell the people you love that you love them every chance you get."
2020-07-08 05:13:47,1280731787849687040,"DonaldTrumpIsRuiningOurCountry,COVID19,whenISenoughENOUGH,getHIMOUT,americaISnoLongerGreat,","3,000,000 COVID-19 cases now in the USA. And why is this guy still occupying the White House? Why does anyone still support him? NOW HE PULLS THE USA OUT OF THE W.H.O? #DonaldTrumpIsRuiningOurCountry #COVID19 #whenISenoughENOUGH #getHIMOUT #americaISnoLongerGreat"
2020-07-08 05:13:47,1280731787048738817,"WearAMask,","""Dr."" Karen mocking the man documenting her atrocious behavior at a Florida Costco pleading with her to #WearAMask 

#COVID19 is real. This woman's attitude is DISGUSTING. 130K+ Americans have died from the virus. BTW: Karen's mother looks MORTIFIED! 😡💔

https://t.co/5hBqdmOlmG"
2020-07-08 05:13:47,1280731785987530752,"AfCFTA,Africa,COVID19,AfCFTA,","#AfCFTA is #Africa's plan out of the #COVID19 crisis. We do not need a Marshall plan, we have the #AfCFTA. Critical for our integration, recovery and development going forward, especially attainment of #SDGs and #Agenda2063. @SongweVera https://t.co/MB6nLuxoTv"
2020-07-08 05:13:47,1280731785475747840,,"Millions of Victorians are going back into lockdown at midnight for six weeks, with residents only allowed to leave home for four reasons.

Here's a breakdown of the new rules.

More here: https://t.co/EuS0nzxX2R

#COVID19 #9News https://t.co/UwLZnRQV6l"
2020-07-08 05:13:47,1280731785421193217,"coronavirus,","Bangladesh police in Dhaka are using yoga to combat #coronavirus stress, including enforcing the lockdown.

Around 10,000 police officers have tested positive for #Covid19 https://t.co/dsl1sVuxhx"
2020-07-08 05:13:46,1280731783953182720,"COVID19,Travel,","Planned Southern CA trip around the holidays to visit relatives. Will probably have to put it off until next year since I don't quite trust train travel yet, other than the free Wi-Fi. #COVID19 #Travel https://t.co/AUDY51Pg73"
2020-07-08 05:13:46,1280731782015524864,,EPA Announces First Surface-Cleaning Products Proven To Kill COVID-19 https://t.co/izqeHnTDJL
2020-07-08 05:13:45,1280731780551569411,"COVID19,WearAMaskSaveALife,WearADamnMask,","Whatever your age, you do NOT want #COVID19 
#WearAMaskSaveALife 
Please
Please
Please
#WearADamnMask 

Think a 'mild' case of Covid-19 doesn’t sound so bad? Think again | Adrienne Matei https://t.co/AP4J0s1pkb"
2020-07-08 05:13:45,1280731780115337216,"COVID19,","Trump said 99% of #COVID19 cases are harmless. Trump is a 99% LIAR! First he called it a hoax, then told people to drink disinfectant; then he said it would disappear. Where are the masks, gloves, &amp; PPE? Everyone knows Trump is a liar. Ignore his advice! We’ll get him out in Nov!"
2020-07-08 05:13:45,1280731779687747584,,"Trump's approval rating plunges in 500 counties with surging coronavirus cases

President continues to lose support in parts of the country where #COVID19 is rapidly spreading

The vast majority of new cases, 75%, were in states that voted Trump in 2016 https://t.co/7Yk9ua7zGp"
2020-07-08 05:13:45,1280731779100360704,,"To avail withdrawal claim for ""outbreak of pandemic-COVID19"", an EPF member does not  need to submit any certificate or documents.

#CoronaVirus #IndiaFightsCorona https://t.co/GYfFUiPDtY"
2020-07-08 05:13:45,1280731778689490944,"COVID19,","Trump said 99% of #COVID19 cases are harmless. Trump is a 99% LIAR! First he called it a hoax, then told people to drink disinfectant; then he said it would disappear. Where are the masks, gloves, &amp; PPE? Everyone knows Trump is a liar. Ignore his advice! We’ll get him out in Nov!"
2020-07-08 05:13:45,1280731778068561921,"COVID19,","Trump said 99% of #COVID19 cases are harmless. Trump is a 99% LIAR! First he called it a hoax, then told people to drink disinfectant; then he said it would disappear. Where are the masks, gloves, &amp; PPE? Everyone knows Trump is a liar. Ignore his advice! We’ll get him out in Nov!"
2020-07-08 05:13:45,1280731777712091142,,"Dear all, we request you to act on the following symptoms at the earliest:
🌡️Fever
😷Cough
🫁Difficulty in breathing
Call 1075 or +91-11-23978046 ☎️
Remember, early diagnosis can be a lifesaver! #COVID19 https://t.co/WHtl26l2pW"
2020-07-08 05:13:45,1280731776470511616,"COVID19,marketing,SEO,","The impact of #COVID19 on #marketing and #SEO
https://t.co/f2I2ZO3XRP"
2020-07-08 05:13:44,1280731775912644608,"COVID19,","Trump said 99% of #COVID19 cases are harmless. Trump is a 99% LIAR! First he called it a hoax, then told people to drink disinfectant; then he said it would disappear. Where are the masks, gloves, &amp; PPE? Everyone knows Trump is a liar. Ignore his advice! We’ll get him out in Nov!"
2020-07-08 05:13:44,1280731775170469888,"ONEV1,COVID19,","Who could have foreseen this?

That’s right... medical experts. The same ones Trump silenced 

#ONEV1
#COVID19 
#TrumpKillsAmericans https://t.co/VYTjm8NPKY"
2020-07-08 05:13:44,1280731775044648960,"transport,","Discussions of the importance of integrated, city-wide #transport solutions to help plan journeys, a boost to #sustainability due to #COVID19 and the future role of #micromobility and #escooters - Gothenburg users would like protection from the rain while using them, for example! https://t.co/3iAtjFYwwz"
2020-07-08 05:13:44,1280731773102632961,"COVID19,","No one else should die from #COVID19, now that we know this👇 https://t.co/fY4Dtgs1Pf"
2020-07-08 05:13:44,1280731772334993409,,"My point of view for examination/assessment system during this Covid19 pandemic situation... @ahmedabadmirror 
Special Thanks @NiyatiMIRROR 

""પદ્ધતિ નો વિરોધ છે સાહેબ પરીક્ષા નો નહીં""

@GTUoffice @navin_sheth @knkher2009 @imBhupendrasinh @CMOGuj @vijayrupanibjp @AmitThakerBJP https://t.co/yv3GKfvtLI"
2020-07-08 05:13:43,1280731770409775104,,"We’re giving $10,000 to @SD35Foundation's Food for Thought program which provides meals to students in need amidst #COVID19 school closures and reduced hours. Find out more @AldergroveStar https://t.co/FHwnib5XCO"
2020-07-08 05:13:43,1280731770296598528,,"7yrs ago today we bought our premature baby home from hosp. I know how incredibly hard neonatal care was for us back then, I can’t imagine the trauma of taking that journey during COVID19. Bringing forward Neonatal Leave &amp; Pay is crucial for families in NICU right now.
Thank you. https://t.co/mravYqDpsX"
2020-07-08 05:13:42,1280731767222071296,,"New Hampshire's GOP governor defends presidential rally in his state, as well as his decision not to make attendees wear masks.
Is he going?
Hell, no.
""I'm not going to put myself in the middle of a crowd of thousands of people.""
https://t.co/FYIgtZ981J #COVID19"
2020-07-08 05:13:42,1280731765808656384,"IndiaFightsCorona,COVID19,","#IndiaFightsCorona

Wash your hands frequently and thoroughly with soap and water to protect yourself from #COVID19. 

#BadalkarApnaVyavaharKareinCoronaParVaar #TogetherAgainstCovid19 #HealthForAll #SwasthaBharat #CoronaOutbreak #Unlock2 https://t.co/YNm4LaQkst"
2020-07-08 05:13:42,1280731764873404416,"COVID19,","Scotland, N. Ireland &amp; Ireland aiming for elimination of community spread  of #COVID19 - now need UK Gov to do same for England! https://t.co/DGLVfio0H0"
2020-07-08 05:13:41,1280731761689997314,"COVID19,","Trump said 99% of #COVID19 cases are harmless. Trump is a 99% LIAR! First he called it a hoax, then told people to drink disinfectant; then he said it would disappear. Where are the masks, gloves, &amp; PPE? Everyone knows Trump is a liar. Ignore his advice! We’ll get him out in Nov!"
2020-07-08 05:13:41,1280731761115193344,"COVID19,","Trump said 99% of #COVID19 cases are harmless. Trump is a 99% LIAR! First he called it a hoax, then told people to drink disinfectant; then he said it would disappear. Where are the masks, gloves, &amp; PPE? Everyone knows Trump is a liar. Ignore his advice! We’ll get him out in Nov!"
2020-07-08 05:13:41,1280731760750280704,"TrueBlueDeal,COVID19,",Our ED @Dyrenfurth's #TrueBlueDeal essay on the nation-building opportunities of #COVID19 &amp; John Curtin's generation defining 1945 Full Employment White Paper: 'Oppositions and PMs make history ... “but not always in circumstances of their own choosing”.' https://t.co/SPs14Za9xG https://t.co/cwyl9yRoBm
2020-07-08 05:13:40,1280731759454363653,"covid19,","(1/3) “The New Normal.” A portrait of my wife battling #covid19. Here are her words from a post in a support group.
.
.
“Hello, my name is Brianna. I’ve not posted since I joined this group, unsure of how to… https://t.co/xHx3s9DOQ2"
2020-07-08 05:13:40,1280731758946922496,"COVID19,","Trump said 99% of #COVID19 cases are harmless. Trump is a 99% LIAR! First he called it a hoax, then told people to drink disinfectant; then he said it would disappear. Where are the masks, gloves, &amp; PPE? Everyone knows Trump is a liar. Ignore his advice! We’ll get him out in Nov!"
2020-07-08 05:13:40,1280731756572876800,,"56 Florida Hospitals are at capacity 

People still refuse to wear a mask

But DeSantis will open schools and allow for more hospitalizations and deaths

This is an epic tragedy 

#COVID19 
#COVIDー19"
2020-07-08 05:13:39,1280731754932789248,"COVID19,","A @StanfordRad team of radiologists, physicists &amp; technologists show how to shoot portable CXRs on #COVID19 patients while reducing infection risk &amp; PPE use, too!

Talk by @ebtsai, @fiercephysicist &amp; Daniel Inouye:

Video: https://t.co/qVzraseH49
Slides: https://t.co/SLgIkbAR12 https://t.co/ztoTyzsWKc"
2020-07-08 05:13:39,1280731754505142275,,"FSB Chair &amp; @federalreserve Vice Chairman, Randal K. Quarles: evaluation of too-big-to-fail reforms shows indicators of systemic risk &amp; moral hazard have fallen. Reforms mean banks can better support the economy even during stressed periods like #COVID19 https://t.co/esjbPysNd9 https://t.co/zzzuvKGUi6"
2020-07-08 05:13:39,1280731752470925314,"foodbanks,Covid19,",More people have needed #foodbanks since #Covid19 hit. We've been urging the Chancellor to ensure everyone has enough money for essentials - tomorrow we'll be watching as he lays out his plans &amp; hope to see changes that help everyone weather the storm &gt; https://t.co/q1kyqeXTkC https://t.co/RXjn3NVclZ
2020-07-08 05:13:39,1280731751808151555,"polio,COVID19,","Burkina Faso🇧🇫 resumes #polio vaccination campaigns under strict #COVID19 prevention measures &amp; maintaining physical distancing. This is the first campaign in the country since mass immunization was suspended due to the COVID-19 pandemic. #VaccinesWork 

➡️https://t.co/mVTc75IUed https://t.co/Eyau6EIGTa"
2020-07-08 05:13:39,1280731751791259649,,Remember how the @WHO also said no human transmission in Covid19? https://t.co/yMmwHCXAc3
2020-07-08 05:13:38,1280731750872694784,"COVID19,","As of July 6: In the last 7 days, 9 states have reported more than 10,000 new #COVID19 cases. Wear cloth face coverings, keep 6ft+ between yourself and others, and wash your hands often. Interested in data from your state? See the COVID Data Tracker: https://t.co/4Ku7nKLZCq https://t.co/HMPsgMSgrl"
2020-07-08 05:13:36,1280731742060634113,"jobsearch,survey,HR,","Some #jobsearch motivation for you: 

According to a TimesJobs #survey, a majority of #HR managers are in favour of working virtually even post lockdown. Gone are the days when you had to relocate for your dream job. 

What do you think? Do you prefer to #wfh? 
#COVID19 #survey https://t.co/jLGeML8jZG"
2020-07-08 05:13:36,1280731740999475201,"TomHanks,COVID19,","How could #TomHanks be talkin bout #COVID19 or ANYTHING else...

When he's DEAD???

PICs1-2: Warning/Escape to NZ - ARRESTED/DETAINED
PIC3: Other Celebs WORRIED he'll GIVE THEIR NAMES?
PIC4: CONFIRMATION DECEASED/Executed https://t.co/MYXoLX9jeB"
2020-07-08 05:13:36,1280731740969955329,,"🔊I'm giving away $150!!! Three lucky people will win $50!

RULES: 
❎ Retweet this post
❎ Comment with your ""PayPal me"" link

🚨WARNING! - If you post more than 1 time you will be disqualified🚫 

Ends in 72 hours!  Good Luck 😁🤑
#SkolSquad #PayItForward #Covid19 #stayhome"
2020-07-08 05:13:36,1280731738805854208,,"""I am currently unemployed due to Covid19, I have been denied unemployment 3xs &amp; still have yet to receive a stimulus check. I take care of my 2 nieces ages 3 &amp; 5 we are in desperate need""
https://t.co/pRC1pQfCXJ

Cashapp- $ChaveAlela 
PayPal- ChaveAlela28 
Venmo - ChaveAlela28"
2020-07-08 05:13:35,1280731737920663552,,I want a report on where all those COVID19 loans went.
2020-07-08 05:13:35,1280731737870356480,"COVID19,","Dead bodies of two female #COVID19 patients (Hindu &amp; Muslim), get changed at AIIMS Trauma Center.
While the Muslim body was cremated at Punjabi Bagh, the Hindu body was sent for burial.
This mix- up was discovered when Muslim family requested to see the face just before burial. https://t.co/hAw1V6Ax34"
2020-07-08 05:13:35,1280731737451106304,,"The deal between the Islamic Republic and PRC denies territorial integrity and will spread Chinese Capitulation in Iran.
Stop manipulating international borders and looting underground resources...

#TheShadowOf1919
#ترکمنچای_چینی 
#COVID19 https://t.co/w2SAX60Wab"
2020-07-08 05:13:35,1280731735425085441,"COVID19,","Dead bodies of two female #COVID19 patients (Hindu &amp; Muslim), get changed at AIIMS Trauma Center.
While the Muslim body was cremated at Punjabi Bagh, the Hindu body was sent for burial.
This mix- up was discovered when Muslim family requested to see the face just before burial. https://t.co/hAw1V6Ax34"
